ID,Points
16988,82
16989,82
16990,82
16991,82
16992,83
16993,83
16994,83
16995,84
16996,83
16997,83
16998,81
16999,83
17000,83
17001,81
17002,82
17003,83
17004,83
17005,82
17006,83
17007,83
17008,83
17009,80
17010,82
17011,82
17012,83
17013,84
17014,84
17015,82
17016,84
17017,82
17018,83
17019,82
17020,83
17021,81
17022,83
17023,81
17024,83
17025,83
17026,81
17027,81
17028,83
17029,83
17030,81
17031,83
17032,84
17033,81
17034,83
17035,83
17036,82
17037,83
17038,83
17039,82
17040,81
17041,81
17042,83
17043,83
17044,83
17045,82
17046,81
17047,84
17048,82
17049,84
17050,82
17051,83
17052,81
17053,84
17054,83
17055,84
17056,82
17057,82
17058,82
17059,81
17060,81
17061,83
17062,81
17063,82
17064,83
17065,84
17066,81
17067,83
17068,82
17069,83
17070,82
17071,82
17072,83
17073,82
17074,81
17075,83
17076,83
17077,81
17078,83
17079,82
17080,84
17081,82
17082,82
17083,83
17084,82
17085,83
17086,81
17087,83
17088,82
17089,82
17090,82
17091,83
17092,82
17093,82
17094,83
17095,82
17096,83
17097,82
17098,83
17099,84
17100,82
17101,83
17102,82
17103,82
17104,83
17105,82
17106,84
17107,83
17108,83
17109,82
17110,83
17111,81
17112,82
17113,81
17114,81
17115,82
17116,83
17117,82
17118,82
17119,84
17120,81
17121,82
17122,82
17123,82
17124,81
17125,83
17126,82
17127,81
17128,83
17129,82
17130,82
17131,83
17132,83
17133,81
17134,81
17135,81
17136,82
17137,83
17138,82
17139,83
17140,84
17141,83
17142,82
17143,81
17144,83
17145,82
17146,84
17147,82
17148,82
17149,83
17150,83
17151,83
17152,81
17153,83
17154,82
17155,82
17156,82
17157,83
17158,82
17159,83
17160,83
17161,82
17162,82
17163,82
17164,83
17165,83
17166,83
17167,84
17168,83
17169,83
17170,82
17171,82
17172,83
17173,82
17174,81
17175,81
17176,82
17177,80
17178,84
17179,82
17180,83
17181,83
17182,81
17183,81
17184,82
17185,83
17186,83
17187,81
17188,81
17189,82
17190,83
17191,84
17192,84
17193,85
17194,83
17195,82
17196,84
17197,83
17198,82
17199,82
17200,81
17201,84
17202,82
17203,84
17204,81
17205,83
17206,83
17207,82
17208,83
17209,82
17210,82
17211,82
17212,82
17213,83
17214,82
17215,82
17216,81
17217,82
17218,82
17219,82
17220,82
17221,83
17222,83
17223,80
17224,82
17225,84
17226,82
17227,82
17228,83
17229,81
17230,82
17231,82
17232,83
17233,82
17234,83
17235,82
17236,84
17237,82
17238,83
17239,82
17240,83
17241,82
17242,82
17243,83
17244,82
17245,83
17246,81
17247,82
17248,83
17249,82
17250,81
17251,83
17252,81
17253,82
17254,81
17255,80
17256,83
17257,82
17258,83
17259,83
17260,82
17261,83
17262,82
17263,82
17264,82
17265,82
17266,84
17267,82
17268,83
17269,83
17270,82
17271,83
17272,82
17273,84
17274,81
17275,83
17276,84
17277,82
17278,82
17279,83
17280,82
17281,85
17282,81
17283,82
17284,80
17285,83
17286,82
17287,81
17288,81
17289,82
17290,82
17291,83
17292,81
17293,82
17294,82
17295,82
17296,84
17297,83
17298,82
17299,83
17300,84
17301,82
17302,81
17303,82
17304,83
17305,83
17306,83
17307,83
17308,82
17309,84
17310,82
17311,83
17312,83
17313,83
17314,83
17315,83
17316,83
17317,82
17318,82
17319,84
17320,82
17321,82
17322,82
17323,81
17324,82
17325,83
17326,82
17327,81
17328,84
17329,81
17330,82
17331,82
17332,83
17333,84
17334,83
17335,82
17336,84
17337,82
17338,83
17339,82
17340,83
17341,83
17342,82
17343,83
17344,82
17345,82
17346,82
17347,82
17348,84
17349,82
17350,81
17351,82
17352,82
17353,82
17354,82
17355,82
17356,84
17357,82
17358,82
17359,82
17360,83
17361,83
17362,82
17363,80
17364,82
17365,84
17366,83
17367,83
17368,83
17369,83
17370,81
17371,82
17372,82
17373,83
17374,83
17375,82
17376,83
17377,82
17378,83
17379,83
17380,83
17381,84
17382,83
17383,83
17384,82
17385,82
17386,83
17387,84
17388,81
17389,81
17390,83
17391,84
17392,81
17393,81
17394,83
17395,84
17396,83
17397,83
17398,83
17399,83
17400,82
17401,81
17402,82
17403,83
17404,81
17405,84
17406,82
17407,81
17408,83
17409,82
17410,81
17411,82
17412,82
17413,83
17414,83
17415,82
17416,83
17417,82
17418,81
17419,84
17420,83
17421,81
17422,82
17423,82
17424,81
17425,81
17426,82
17427,82
17428,83
17429,84
17430,83
17431,83
17432,84
17433,81
17434,82
17435,83
17436,84
17437,83
17438,83
17439,83
17440,83
17441,83
17442,84
17443,82
17444,83
17445,82
17446,82
17447,83
17448,82
17449,81
17450,81
17451,83
17452,82
17453,81
17454,83
17455,83
17456,83
17457,81
17458,83
17459,83
17460,83
17461,81
17462,82
17463,81
17464,83
17465,82
17466,83
17467,84
17468,80
17469,83
17470,83
17471,83
17472,83
17473,82
17474,82
17475,83
17476,81
17477,82
17478,83
17479,82
17480,83
17481,83
17482,82
17483,83
17484,81
17485,82
17486,82
17487,81
17488,83
17489,80
17490,82
17491,81
17492,82
17493,81
17494,82
17495,83
17496,84
17497,82
17498,83
17499,84
17500,84
17501,83
17502,84
17503,82
17504,83
17505,83
17506,82
17507,83
17508,83
17509,81
17510,83
17511,83
17512,83
17513,82
17514,82
17515,83
17516,82
17517,81
17518,83
17519,81
17520,83
17521,81
17522,81
17523,81
17524,82
17525,82
17526,83
17527,84
17528,83
17529,82
17530,81
17531,84
17532,83
17533,84
17534,82
17535,82
17536,82
17537,82
17538,82
17539,83
17540,82
17541,82
17542,82
17543,82
17544,82
17545,83
17546,83
17547,84
17548,82
17549,83
17550,82
17551,82
17552,82
17553,83
17554,81
17555,84
17556,81
17557,82
17558,83
17559,83
17560,81
17561,82
17562,82
17563,82
17564,82
17565,83
17566,83
17567,83
17568,82
17569,83
17570,82
17571,82
17572,82
17573,83
17574,83
17575,82
17576,83
17577,83
17578,83
17579,81
17580,82
17581,81
17582,83
17583,83
17584,81
17585,83
17586,81
17587,83
17588,82
17589,83
17590,82
17591,81
17592,83
17593,83
17594,82
17595,81
17596,83
17597,82
17598,82
17599,82
17600,84
17601,81
17602,82
17603,82
17604,82
17605,82
17606,81
17607,83
17608,83
17609,83
17610,83
17611,83
17612,82
17613,83
17614,82
17615,82
17616,84
17617,81
17618,83
17619,84
17620,83
17621,82
17622,85
17623,83
17624,82
17625,84
17626,81
17627,83
17628,83
17629,83
17630,82
17631,83
17632,84
17633,82
17634,83
17635,82
17636,82
17637,82
17638,81
17639,81
17640,82
17641,84
17642,82
17643,83
17644,82
17645,81
17646,83
17647,82
17648,83
17649,82
17650,83
17651,80
17652,81
17653,81
17654,82
17655,84
17656,82
17657,82
17658,83
17659,83
17660,82
17661,82
17662,81
17663,82
17664,84
17665,83
17666,83
17667,84
17668,83
17669,81
17670,84
17671,83
17672,84
17673,81
17674,83
17675,83
17676,81
17677,83
17678,82
17679,82
17680,82
17681,83
17682,84
17683,83
17684,82
17685,83
17686,82
17687,83
17688,82
17689,82
17690,83
17691,83
17692,82
17693,82
17694,82
17695,82
17696,83
17697,83
17698,84
17699,82
17700,83
17701,81
17702,82
17703,83
17704,82
17705,82
17706,83
17707,82
17708,83
17709,83
17710,82
17711,83
17712,82
17713,82
17714,83
17715,81
17716,82
17717,82
17718,83
17719,83
17720,82
17721,82
17722,84
17723,83
17724,82
17725,83
17726,81
17727,81
17728,82
17729,84
17730,84
17731,83
17732,84
17733,82
17734,83
17735,83
17736,83
17737,82
17738,83
17739,82
17740,82
17741,83
17742,83
17743,84
17744,81
17745,81
17746,82
17747,81
17748,81
17749,84
17750,82
17751,83
17752,83
17753,82
17754,82
17755,83
17756,81
17757,83
17758,83
17759,82
17760,81
17761,81
17762,81
17763,82
17764,82
17765,81
17766,83
17767,83
17768,81
17769,83
17770,83
17771,83
17772,84
17773,84
17774,82
17775,83
17776,82
17777,82
17778,84
17779,82
17780,82
17781,81
17782,81
17783,82
17784,80
17785,82
17786,83
17787,81
17788,82
17789,81
17790,82
17791,80
17792,83
17793,83
17794,83
17795,83
17796,84
17797,83
17798,84
17799,81
17800,83
17801,82
17802,80
17803,81
17804,82
17805,83
17806,84
17807,83
17808,81
17809,82
17810,80
17811,82
17812,82
17813,84
17814,82
17815,83
17816,81
17817,81
17818,81
17819,82
17820,81
17821,83
17822,83
17823,82
17824,83
17825,82
17826,82
17827,84
17828,83
17829,82
17830,83
17831,82
17832,83
17833,83
17834,82
17835,83
17836,83
17837,84
17838,83
17839,83
17840,83
17841,84
17842,82
17843,82
17844,83
17845,81
17846,83
17847,82
17848,82
17849,83
17850,84
17851,84
17852,83
17853,81
17854,82
17855,83
17856,84
17857,83
17858,83
17859,82
17860,85
17861,81
17862,83
17863,82
17864,84
17865,83
17866,82
17867,81
17868,82
17869,82
17870,83
17871,82
17872,83
17873,82
17874,81
17875,80
17876,84
17877,83
17878,82
17879,83
17880,82
17881,83
17882,82
17883,81
17884,84
17885,83
17886,81
17887,83
17888,81
17889,83
17890,84
17891,83
17892,83
17893,84
17894,83
17895,81
17896,83
17897,81
17898,83
17899,83
17900,82
17901,82
17902,83
17903,83
17904,84
17905,82
17906,84
17907,83
17908,83
17909,81
17910,82
17911,83
17912,83
17913,84
17914,83
17915,82
17916,84
17917,82
17918,83
17919,81
17920,83
17921,84
17922,83
17923,81
17924,82
17925,84
17926,83
17927,81
17928,82
17929,82
17930,83
17931,83
17932,82
17933,82
17934,82
17935,84
17936,81
17937,82
17938,81
17939,83
17940,83
17941,82
17942,82
17943,82
17944,82
17945,83
17946,85
17947,81
17948,82
17949,82
17950,84
17951,82
17952,82
17953,85
17954,82
17955,82
17956,80
17957,83
17958,82
17959,81
17960,81
17961,83
17962,83
17963,82
17964,82
17965,83
17966,81
17967,83
17968,81
17969,83
17970,84
17971,83
17972,81
17973,82
17974,82
17975,83
17976,83
17977,82
17978,83
17979,80
17980,82
17981,83
17982,81
17983,81
17984,83
17985,83
17986,82
17987,82
17988,82
17989,82
17990,82
17991,83
17992,83
17993,82
17994,81
17995,82
17996,85
17997,83
17998,83
17999,82
18000,82
18001,81
18002,83
18003,83
18004,83
18005,82
18006,81
18007,83
18008,83
18009,83
18010,81
18011,82
18012,82
18013,82
18014,83
18015,83
18016,82
18017,80
18018,81
18019,83
18020,84
18021,83
18022,81
18023,82
18024,83
18025,83
18026,83
18027,83
18028,82
18029,82
18030,82
18031,82
18032,83
18033,82
18034,82
18035,81
18036,83
18037,82
18038,83
18039,82
18040,83
18041,82
18042,82
18043,81
18044,82
18045,82
18046,83
18047,83
18048,84
18049,81
18050,82
18051,83
18052,82
18053,82
18054,84
18055,82
18056,82
18057,81
18058,83
18059,82
18060,82
18061,81
18062,83
18063,83
18064,83
18065,83
18066,83
18067,83
18068,82
18069,81
18070,84
18071,81
18072,81
18073,82
18074,82
18075,82
18076,82
18077,83
18078,83
18079,82
18080,83
18081,84
18082,83
18083,83
18084,82
18085,83
18086,82
18087,83
18088,82
18089,82
18090,82
18091,82
18092,82
18093,81
18094,81
18095,82
18096,83
18097,81
18098,81
18099,82
18100,82
18101,83
18102,82
18103,81
18104,82
18105,83
18106,82
18107,82
18108,84
18109,83
18110,81
18111,83
18112,82
18113,81
18114,83
18115,83
18116,81
18117,82
18118,82
18119,83
18120,83
18121,82
18122,83
18123,83
18124,82
18125,81
18126,82
18127,82
18128,82
18129,82
18130,83
18131,83
18132,82
18133,82
18134,82
18135,83
18136,81
18137,82
18138,82
18139,82
18140,82
18141,82
18142,83
18143,80
18144,82
18145,80
18146,80
18147,82
18148,83
18149,82
18150,82
18151,83
18152,82
18153,82
18154,80
18155,82
18156,83
18157,83
18158,81
18159,82
18160,81
18161,82
18162,82
18163,82
18164,83
18165,82
18166,83
18167,82
18168,81
18169,81
18170,82
18171,83
18172,83
18173,83
18174,83
18175,83
18176,83
18177,82
18178,82
18179,82
18180,82
18181,82
18182,81
18183,81
18184,82
18185,81
18186,83
18187,82
18188,81
18189,82
18190,82
18191,81
18192,82
18193,82
18194,82
18195,84
18196,83
18197,83
18198,82
18199,82
18200,82
18201,83
18202,83
18203,83
18204,83
18205,83
18206,83
18207,83
18208,81
18209,82
18210,82
18211,82
18212,83
18213,83
18214,81
18215,82
18216,83
18217,83
18218,81
18219,84
18220,83
18221,82
18222,83
18223,83
18224,84
18225,81
18226,81
18227,81
18228,81
18229,82
18230,81
18231,84
18232,82
18233,84
18234,83
18235,81
18236,83
18237,82
18238,82
18239,82
18240,81
18241,82
18242,81
18243,82
18244,83
18245,83
18246,82
18247,81
18248,82
18249,83
18250,81
18251,82
18252,81
18253,82
18254,83
18255,83
18256,83
18257,84
18258,81
18259,81
18260,84
18261,82
18262,83
18263,82
18264,83
18265,83
18266,82
18267,81
18268,84
18269,83
18270,83
18271,81
18272,82
18273,82
18274,83
18275,81
18276,82
18277,82
18278,82
18279,83
18280,82
18281,81
18282,82
18283,82
18284,84
18285,84
18286,83
18287,82
18288,84
18289,82
18290,83
18291,83
18292,81
18293,82
18294,83
18295,84
18296,81
18297,83
18298,83
18299,82
18300,83
18301,82
18302,83
18303,84
18304,83
18305,82
18306,82
18307,82
18308,83
18309,83
18310,83
18311,80
18312,83
18313,82
18314,82
18315,84
18316,81
18317,81
18318,81
18319,82
18320,83
18321,83
18322,83
18323,84
18324,84
18325,83
18326,82
18327,82
18328,82
18329,82
18330,83
18331,83
18332,83
18333,82
18334,82
18335,83
18336,82
18337,82
18338,81
18339,82
18340,82
18341,81
18342,83
18343,82
18344,83
18345,82
18346,83
18347,82
18348,81
18349,83
18350,81
18351,82
18352,81
18353,81
18354,82
18355,81
18356,83
18357,81
18358,81
18359,83
18360,82
18361,82
18362,82
18363,83
18364,81
18365,81
18366,82
18367,82
18368,81
18369,82
18370,82
18371,82
18372,82
18373,82
18374,82
18375,81
18376,83
18377,83
18378,83
18379,83
18380,83
18381,83
18382,82
18383,83
18384,81
18385,83
18386,83
18387,81
18388,82
18389,81
18390,82
18391,82
18392,82
18393,83
18394,83
18395,83
18396,82
18397,81
18398,84
18399,82
18400,83
18401,80
18402,83
18403,82
18404,82
18405,84
18406,81
18407,82
18408,84
18409,82
18410,83
18411,82
18412,83
18413,83
18414,82
18415,82
18416,81
18417,82
18418,82
18419,82
18420,82
18421,84
18422,81
18423,81
18424,84
18425,82
18426,82
18427,84
18428,82
18429,81
18430,83
18431,83
18432,82
18433,81
18434,81
18435,82
18436,84
18437,82
18438,83
18439,83
18440,82
18441,82
18442,81
18443,83
18444,82
18445,83
18446,83
18447,83
18448,82
18449,81
18450,82
18451,83
18452,83
18453,83
18454,83
18455,84
18456,82
18457,81
18458,84
18459,82
18460,83
18461,83
18462,81
18463,82
18464,81
18465,82
18466,81
18467,83
18468,83
18469,82
18470,81
18471,83
18472,82
18473,82
18474,82
18475,82
18476,82
18477,80
18478,83
18479,82
18480,83
18481,81
18482,82
18483,83
18484,83
18485,81
18486,83
18487,84
18488,83
18489,82
18490,82
18491,82
18492,84
18493,82
18494,83
18495,82
18496,82
18497,83
18498,83
18499,82
18500,83
18501,82
18502,83
18503,82
18504,82
18505,83
18506,81
18507,82
18508,82
18509,83
18510,82
18511,82
18512,82
18513,82
18514,83
18515,82
18516,83
18517,83
18518,82
18519,83
18520,82
18521,81
18522,84
18523,81
18524,81
18525,82
18526,83
18527,82
18528,83
18529,83
18530,82
18531,82
18532,82
18533,82
18534,83
18535,81
18536,83
18537,82
18538,81
18539,83
18540,83
18541,84
18542,83
18543,82
18544,83
18545,83
18546,83
18547,83
18548,81
18549,82
18550,83
18551,82
18552,81
18553,82
18554,83
18555,83
18556,81
18557,82
18558,83
18559,83
18560,83
18561,81
18562,83
18563,84
18564,81
18565,82
18566,82
18567,81
18568,84
18569,82
18570,82
18571,83
18572,83
18573,83
18574,82
18575,82
18576,84
18577,81
18578,83
18579,83
18580,83
18581,84
18582,82
18583,81
18584,81
18585,82
18586,82
18587,81
18588,83
18589,82
18590,81
18591,83
18592,83
18593,82
18594,83
18595,82
18596,83
18597,82
18598,81
18599,84
18600,83
18601,83
18602,84
18603,82
18604,83
18605,82
18606,82
18607,82
18608,81
18609,82
18610,83
18611,82
18612,83
18613,81
18614,82
18615,83
18616,82
18617,84
18618,83
18619,82
18620,82
18621,82
18622,82
18623,83
18624,81
18625,81
18626,83
18627,82
18628,81
18629,83
18630,82
18631,82
18632,81
18633,82
18634,84
18635,82
18636,81
18637,82
18638,82
18639,83
18640,83
18641,83
18642,82
18643,82
18644,82
18645,82
18646,82
18647,83
18648,82
18649,82
18650,84
18651,82
18652,82
18653,83
18654,81
18655,83
18656,82
18657,83
18658,83
18659,82
18660,84
18661,82
18662,82
18663,82
18664,82
18665,83
18666,83
18667,82
18668,83
18669,82
18670,84
18671,83
18672,83
18673,81
18674,81
18675,82
18676,83
18677,83
18678,82
18679,83
18680,81
18681,83
18682,82
18683,82
18684,82
18685,83
18686,84
18687,83
18688,82
18689,82
18690,81
18691,82
18692,83
18693,82
18694,83
18695,83
18696,83
18697,82
18698,82
18699,82
18700,82
18701,83
18702,83
18703,84
18704,83
18705,83
18706,81
18707,83
18708,83
18709,83
18710,83
18711,83
18712,82
18713,82
18714,81
18715,82
18716,82
18717,81
18718,82
18719,82
18720,82
18721,82
18722,82
18723,82
18724,84
18725,82
18726,83
18727,82
18728,82
18729,83
18730,82
18731,83
18732,82
18733,81
18734,82
18735,81
18736,82
18737,83
18738,82
18739,81
18740,83
18741,83
18742,83
18743,84
18744,82
18745,82
18746,82
18747,83
18748,82
18749,83
18750,83
18751,83
18752,82
18753,82
18754,84
18755,80
18756,82
18757,83
18758,84
18759,80
18760,82
18761,82
18762,82
18763,81
18764,81
18765,81
18766,82
18767,82
18768,81
18769,84
18770,82
18771,81
18772,83
18773,82
18774,82
18775,81
18776,82
18777,82
18778,83
18779,84
18780,82
18781,83
18782,82
18783,83
18784,82
18785,82
18786,83
18787,84
18788,82
18789,84
18790,82
18791,82
18792,82
18793,83
18794,83
18795,81
18796,83
18797,83
18798,84
18799,82
18800,81
18801,83
18802,83
18803,83
18804,83
18805,83
18806,82
18807,80
18808,83
18809,82
18810,82
18811,83
18812,83
18813,83
18814,82
18815,82
18816,83
18817,83
18818,84
18819,83
18820,80
18821,83
18822,84
18823,82
18824,83
18825,81
18826,83
18827,84
18828,83
18829,83
18830,84
18831,82
18832,83
18833,82
18834,81
18835,83
18836,82
18837,82
18838,83
18839,81
18840,83
18841,82
18842,82
18843,81
18844,82
18845,82
18846,83
18847,81
18848,83
18849,82
18850,82
18851,82
18852,84
18853,82
18854,84
18855,83
18856,83
18857,81
18858,82
18859,82
18860,83
18861,83
18862,82
18863,82
18864,83
18865,82
18866,83
18867,81
18868,82
18869,82
18870,83
18871,83
18872,83
18873,83
18874,83
18875,83
18876,81
18877,82
18878,82
18879,82
18880,84
18881,82
18882,82
18883,83
18884,84
18885,82
18886,82
18887,81
18888,82
18889,81
18890,82
18891,83
18892,83
18893,82
18894,82
18895,82
18896,83
18897,82
18898,82
18899,82
18900,82
18901,82
18902,84
18903,81
18904,82
18905,82
18906,82
18907,83
18908,84
18909,81
18910,83
18911,82
18912,82
18913,82
18914,81
18915,83
18916,84
18917,83
18918,82
18919,83
18920,82
18921,82
18922,82
18923,84
18924,83
18925,82
18926,84
18927,81
18928,83
18929,81
18930,81
18931,84
18932,83
18933,82
18934,83
18935,81
18936,82
18937,83
18938,82
18939,80
18940,84
18941,82
18942,83
18943,84
18944,82
18945,82
18946,82
18947,83
18948,83
18949,81
18950,81
18951,82
18952,82
18953,82
18954,82
18955,82
18956,81
18957,83
18958,82
18959,83
18960,83
18961,83
18962,83
18963,82
18964,81
18965,80
18966,83
18967,81
18968,81
18969,83
18970,81
18971,81
18972,82
18973,83
18974,82
18975,83
18976,82
18977,82
18978,82
18979,83
18980,84
18981,81
18982,83
18983,83
18984,82
18985,82
18986,84
18987,82
18988,83
18989,82
18990,82
18991,83
18992,83
18993,82
18994,81
18995,83
18996,84
18997,84
18998,82
18999,81
19000,83
19001,83
19002,82
19003,82
19004,81
19005,83
19006,82
19007,82
19008,83
19009,83
19010,82
19011,82
19012,84
19013,84
19014,83
19015,83
19016,82
19017,83
19018,83
19019,81
19020,82
19021,82
19022,83
19023,83
19024,81
19025,81
19026,81
19027,83
19028,83
19029,82
19030,83
19031,82
19032,81
19033,83
19034,82
19035,80
19036,83
19037,81
19038,82
19039,81
19040,82
19041,82
19042,82
19043,83
19044,83
19045,83
19046,83
19047,83
19048,83
19049,81
19050,83
19051,82
19052,83
19053,84
19054,84
19055,83
19056,83
19057,81
19058,81
19059,83
19060,84
19061,81
19062,81
19063,82
19064,82
19065,82
19066,81
19067,82
19068,83
19069,82
19070,83
19071,83
19072,82
19073,84
19074,82
19075,83
19076,81
19077,82
19078,82
19079,82
19080,82
19081,82
19082,80
19083,83
19084,81
19085,82
19086,84
19087,82
19088,83
19089,83
19090,82
19091,82
19092,83
19093,82
19094,82
19095,82
19096,81
19097,83
19098,83
19099,80
19100,83
19101,82
19102,83
19103,82
19104,82
19105,82
19106,83
19107,84
19108,82
19109,81
19110,83
19111,82
19112,81
19113,82
19114,83
19115,83
19116,83
19117,82
19118,81
19119,83
19120,84
19121,81
19122,83
19123,81
19124,84
19125,81
19126,82
19127,83
19128,83
19129,82
19130,82
19131,83
19132,80
19133,83
19134,82
19135,81
19136,82
19137,82
19138,83
19139,81
19140,82
19141,81
19142,83
19143,83
19144,82
19145,83
19146,83
19147,83
19148,84
19149,83
19150,83
19151,81
19152,83
19153,82
19154,82
19155,81
19156,83
19157,82
19158,82
19159,83
19160,83
19161,82
19162,83
19163,81
19164,82
19165,82
19166,82
19167,83
19168,81
19169,82
19170,83
19171,82
19172,83
19173,83
19174,83
19175,83
19176,81
19177,82
19178,81
19179,83
19180,83
19181,81
19182,82
19183,83
19184,83
19185,81
19186,82
19187,82
19188,81
19189,81
19190,83
19191,83
19192,83
19193,82
19194,81
19195,82
19196,82
19197,81
19198,82
19199,82
19200,81
19201,83
19202,83
19203,81
19204,81
19205,81
19206,82
19207,82
19208,81
19209,83
19210,82
19211,84
19212,83
19213,84
19214,82
19215,82
19216,82
19217,82
19218,82
19219,82
19220,82
19221,83
19222,83
19223,82
19224,83
19225,83
19226,83
19227,83
19228,82
19229,83
19230,82
19231,83
19232,84
19233,83
19234,83
19235,82
19236,82
19237,81
19238,85
19239,82
19240,82
19241,83
19242,84
19243,83
19244,83
19245,82
19246,81
19247,82
19248,82
19249,82
19250,84
19251,83
19252,82
19253,83
19254,84
19255,83
19256,82
19257,83
19258,83
19259,82
19260,82
19261,83
19262,82
19263,82
19264,83
19265,84
19266,83
19267,83
19268,82
19269,83
19270,83
19271,81
19272,82
19273,82
19274,82
19275,83
19276,82
19277,84
19278,82
19279,82
19280,82
19281,82
19282,81
19283,83
19284,83
19285,82
19286,82
19287,81
19288,82
19289,81
19290,81
19291,83
19292,81
19293,82
19294,82
19295,82
19296,82
19297,84
19298,84
19299,82
19300,82
19301,83
19302,83
19303,81
19304,84
19305,81
19306,82
19307,82
19308,83
19309,82
19310,83
19311,82
19312,84
19313,83
19314,83
19315,81
19316,82
19317,82
19318,84
19319,84
19320,83
19321,83
19322,83
19323,82
19324,84
19325,82
19326,80
19327,83
19328,82
19329,83
19330,82
19331,83
19332,83
19333,82
19334,83
19335,83
19336,83
19337,81
19338,83
19339,82
19340,83
19341,82
19342,81
19343,82
19344,82
19345,82
19346,83
19347,83
19348,81
19349,83
19350,82
19351,83
19352,82
19353,84
19354,82
19355,83
19356,82
19357,82
19358,84
19359,83
19360,82
19361,82
19362,83
19363,83
19364,83
19365,83
19366,83
19367,82
19368,82
19369,82
19370,83
19371,84
19372,82
19373,81
19374,81
19375,80
19376,82
19377,82
19378,82
19379,83
19380,83
19381,82
19382,83
19383,81
19384,83
19385,83
19386,84
19387,82
19388,82
19389,83
19390,82
19391,83
19392,83
19393,81
19394,83
19395,82
19396,83
19397,81
19398,83
19399,82
19400,82
19401,83
19402,82
19403,83
19404,81
19405,82
19406,83
19407,83
19408,84
19409,82
19410,82
19411,83
19412,83
19413,83
19414,83
19415,83
19416,83
19417,83
19418,82
19419,81
19420,82
19421,82
19422,83
19423,84
19424,83
19425,82
19426,83
19427,81
19428,81
19429,83
19430,82
19431,83
19432,83
19433,80
19434,84
19435,81
19436,82
19437,82
19438,83
19439,82
19440,83
19441,83
19442,82
19443,82
19444,83
19445,83
19446,82
19447,83
19448,82
19449,81
19450,83
19451,83
19452,82
19453,82
19454,81
19455,83
19456,83
19457,82
19458,83
19459,82
19460,82
19461,82
19462,84
19463,83
19464,84
19465,83
19466,82
19467,81
19468,80
19469,81
19470,81
19471,82
19472,83
19473,83
19474,82
19475,82
19476,82
19477,82
19478,83
19479,82
19480,81
19481,83
19482,83
19483,80
19484,83
19485,82
19486,82
19487,82
19488,83
19489,82
19490,81
19491,82
19492,82
19493,80
19494,82
19495,83
19496,82
19497,81
19498,81
19499,82
19500,82
19501,82
19502,81
19503,82
19504,83
19505,83
19506,82
19507,84
19508,81
19509,83
19510,84
19511,81
19512,82
19513,83
19514,83
19515,83
19516,81
19517,84
19518,82
19519,82
19520,83
19521,83
19522,82
19523,83
19524,83
19525,82
19526,82
19527,83
19528,82
19529,82
19530,83
19531,83
19532,83
19533,84
19534,81
19535,82
19536,82
19537,82
19538,83
19539,81
19540,84
19541,82
19542,83
19543,83
19544,83
19545,84
19546,83
19547,81
19548,83
19549,83
19550,81
19551,81
19552,82
19553,83
19554,82
19555,82
19556,81
19557,82
19558,83
19559,80
19560,81
19561,82
19562,80
19563,81
19564,83
19565,82
19566,82
19567,83
19568,82
19569,83
19570,82
19571,82
19572,81
19573,81
19574,83
19575,83
19576,83
19577,81
19578,82
19579,82
19580,83
19581,81
19582,83
19583,83
19584,83
19585,84
19586,83
19587,83
19588,83
19589,83
19590,84
19591,81
19592,84
19593,83
19594,83
19595,84
19596,82
19597,82
19598,85
19599,82
19600,83
19601,83
19602,83
19603,81
19604,81
19605,83
19606,83
19607,83
19608,81
19609,80
19610,82
19611,81
19612,83
19613,83
19614,83
19615,82
19616,83
19617,81
19618,82
19619,82
19620,83
19621,82
19622,83
19623,83
19624,83
19625,81
19626,83
19627,83
19628,82
19629,81
19630,83
19631,82
19632,82
19633,81
19634,83
19635,82
19636,83
19637,83
19638,81
19639,83
19640,83
19641,84
19642,83
19643,84
19644,83
19645,83
19646,84
19647,83
19648,81
19649,83
19650,83
19651,81
19652,83
19653,83
19654,83
19655,84
19656,83
19657,82
19658,82
19659,81
19660,81
19661,84
19662,84
19663,82
19664,83
19665,82
19666,81
19667,83
19668,81
19669,83
19670,83
19671,83
19672,82
19673,82
19674,82
19675,82
19676,83
19677,83
19678,82
19679,83
19680,82
19681,81
19682,82
19683,81
19684,82
19685,82
19686,83
19687,82
19688,82
19689,83
19690,82
19691,83
19692,80
19693,81
19694,82
19695,83
19696,81
19697,83
19698,83
19699,83
19700,83
19701,81
19702,81
19703,82
19704,81
19705,83
19706,81
19707,82
19708,82
19709,84
19710,81
19711,82
19712,82
19713,82
19714,82
19715,81
19716,83
19717,83
19718,81
19719,82
19720,82
19721,83
19722,81
19723,83
19724,83
19725,82
19726,83
19727,83
19728,83
19729,83
19730,83
19731,84
19732,82
19733,82
19734,82
19735,83
19736,83
19737,82
19738,82
19739,84
19740,82
19741,83
19742,83
19743,83
19744,81
19745,83
19746,83
19747,82
19748,82
19749,81
19750,81
19751,83
19752,82
19753,84
19754,82
19755,83
19756,84
19757,83
19758,82
19759,83
19760,82
19761,82
19762,82
19763,80
19764,82
19765,82
19766,83
19767,84
19768,81
19769,81
19770,81
19771,82
19772,84
19773,82
19774,83
19775,82
19776,82
19777,82
19778,81
19779,82
19780,81
19781,83
19782,81
19783,81
19784,81
19785,82
